epoch,step,train_avg_p,train_bias,train_exp_L0,train_loss,train_sum_p,train_var_term,val_avg_p,val_bias,val_exp_L0,val_loss,val_sum_p,val_var_term
0,11,,,,,,,0.6025490760803223,0.0009396692621521652,241.01962280273438,0.0010602721013128757,241.01962280273438,0.09314020723104477
1,23,,,,,,,0.5887429714202881,0.000592846772633493,235.49720764160156,0.0007107002893462777,235.49720764160156,0.10498765110969543
2,35,,,,,,,0.5808829665184021,0.0004240141133777797,232.3531951904297,0.0005403065588325262,232.3531951904297,0.11580418795347214
3,47,,,,,,,0.5772247910499573,0.00034477320150472224,230.88990783691406,0.0004603451816365123,230.88990783691406,0.1270664483308792
4,49,0.577002227306366,0.00033013548818416893,230.80088806152344,0.0004456638125702739,230.80088806152344,0.12789146602153778,,,,,,
4,59,,,,,,,0.5754936933517456,0.0002941031416412443,230.19747924804688,0.00040933926356956363,230.19747924804688,0.13734787702560425
5,71,,,,,,,0.5751889944076538,0.0002564523310866207,230.07559204101562,0.00037163871456868947,230.07559204101562,0.14865846931934357
6,83,,,,,,,0.5754527449607849,0.00022647691366728395,230.18109130859375,0.0003417274565435946,230.18109130859375,0.159995436668396
7,95,,,,,,,0.5761078596115112,0.0002012482436839491,230.44314575195312,0.00031664149719290435,230.44314575195312,0.17169754207134247
8,99,0.576316237449646,0.0001834763097576797,230.5264892578125,0.00029891415033489466,230.5264892578125,0.17460660636425018,,,,,,
8,107,,,,,,,0.5769920945167542,0.0001795979042071849,230.79684448242188,0.0002951800124719739,230.79684448242188,0.18370090425014496
9,119,,,,,,,0.5780224204063416,0.00016084883827716112,231.20896911621094,0.0002766492834780365,231.20896911621094,0.1959591954946518
10,131,,,,,,,0.5791573524475098,0.0001437005994375795,231.66293334960938,0.0002597405982669443,231.66293334960938,0.2085186094045639
11,143,,,,,,,0.5802924036979675,0.0001288335188291967,232.11695861816406,0.00024511318770237267,232.11695861816406,0.221197247505188
12,149,0.5807592868804932,0.00011635814735200256,232.3037109375,0.00023273660917766392,232.3037109375,0.226620614528656,,,,,,
12,155,,,,,,,0.5814253687858582,0.00011548485781531781,232.5701446533203,0.00023200400755740702,232.5701446533203,0.2340628057718277
13,167,,,,,,,0.5825574398040771,0.00010339463915443048,233.02296447753906,0.00022015327704139054,233.02296447753906,0.2471548616886139
14,179,,,,,,,0.5836383700370789,9.266129927709699e-05,233.45535278320312,0.00020964939903933555,233.45535278320312,0.26043209433555603
