user,sparsity_key,l1_lambda,num_attributes,accuracy,non_zero_components,sparsity_ratio,p_norm,success,error,top_weight_1,top_weight_2,top_weight_3,top_weight_4,top_weight_5,top_attr_1,top_attr_2,top_attr_3,top_attr_4,top_attr_5
user11,2e-5,0.001,89,0.8,89,1.0,4.6570054705939485,True,,0.9840304877434931,0.981052624182725,0.8870299321104389,0.8744466959303334,0.8443631798683829,A historian with a penchant for peculiar events...,A community of students and professionals who shar...,a young German film student who is very interested...,A fellow lion hunter occasionally competing to be ...,TV show critic and binge-watcher...
user11,2e-5,0.005,89,0.82,89,1.0,4.665583551032507,True,,0.984665538649808,0.9782584409656242,0.893467911834645,0.881609164957274,0.8575598232723148,A community of students and professionals who shar...,A historian with a penchant for peculiar events...,a young German film student who is very interested...,A fellow lion hunter occasionally competing to be ...,TV show critic and binge-watcher...
user11,2e-5,0.01,89,0.8,89,1.0,4.665341254864301,True,,0.9936640176170634,0.9798779375218456,0.8985342281051554,0.8799152739264676,0.8545650117687098,A community of students and professionals who shar...,A historian with a penchant for peculiar events...,a young German film student who is very interested...,A fellow lion hunter occasionally competing to be ...,TV show critic and binge-watcher...
user11,2e-5,0.05,89,0.82,86,0.9662921348314607,4.6518835595906625,True,,1.0215813432251915,1.001386511776338,0.9259497884082002,0.8980417698591979,0.8736973469854716,A community of students and professionals who shar...,A historian with a penchant for peculiar events...,a young German film student who is very interested...,A fellow lion hunter occasionally competing to be ...,TV show critic and binge-watcher...
user11,2e-5,0.1,89,0.8,80,0.898876404494382,4.626464510727755,True,,1.0589248783765044,1.0031431875718355,0.9703366633907534,0.9068214540694352,0.8980699339644702,A community of students and professionals who shar...,A historian with a penchant for peculiar events...,a young German film student who is very interested...,A fellow lion hunter occasionally competing to be ...,a Brazilian young man in his 20s who grew up in a ...
user11,3e-5,0.001,24,0.78,24,1.0,3.7630016126926895,True,,1.2211642952431672,1.1698033203911768,1.094504928438087,1.0458341840557714,0.9903753601810322,A native New Yorker who feels nostalgic about the ...,A curious elementary school student who is always ...,"The persona is a die-hard fan of the series ""Saint...",A nostalgic and enthusiastic metal fan who used to...,a die-hard Celtic fan living in Glasgow who loves ...
user11,3e-5,0.005,24,0.8,24,1.0,3.764130180513363,True,,1.2187111957996748,1.1748884677966718,1.096359466669444,1.0523361962428859,0.9857555541062438,A native New Yorker who feels nostalgic about the ...,A curious elementary school student who is always ...,"The persona is a die-hard fan of the series ""Saint...",A nostalgic and enthusiastic metal fan who used to...,a die-hard Celtic fan living in Glasgow who loves ...
user11,3e-5,0.01,24,0.78,24,1.0,3.757180451451494,True,,1.2255645869944864,1.1688540740444464,1.0994184376648213,1.0492775720350465,0.9916974931266438,A native New Yorker who feels nostalgic about the ...,A curious elementary school student who is always ...,"The persona is a die-hard fan of the series ""Saint...",A nostalgic and enthusiastic metal fan who used to...,a die-hard Celtic fan living in Glasgow who loves ...
user11,3e-5,0.05,24,0.78,23,0.9583333333333334,3.738386642821564,True,,1.2512425934846982,1.1895711316794384,1.1169907446556016,1.0492871982040481,1.009634985993376,A native New Yorker who feels nostalgic about the ...,A curious elementary school student who is always ...,"The persona is a die-hard fan of the series ""Saint...",A nostalgic and enthusiastic metal fan who used to...,a proud New Zealander who loves kiwi birds but is ...
user11,3e-5,0.1,24,0.78,22,0.9166666666666666,3.7357797200086966,True,,1.2825932411891305,1.2331602821519836,1.1478355876806654,1.0622804348423647,1.0404394585437406,A native New Yorker who feels nostalgic about the ...,A curious elementary school student who is always ...,"The persona is a die-hard fan of the series ""Saint...",A nostalgic and enthusiastic metal fan who used to...,a proud New Zealander who loves kiwi birds but is ...
user11,4e-5,0.001,12,0.72,12,1.0,3.787748633843134,True,,1.7997050982534224,1.613600164086061,1.4416108839559474,1.319057655327771,1.0722715253712631,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",A fellow housewife from a different part of Scotla...,a cheerful music blogger who is a big fan of Wiz K...,a cynical Pittsburgh city resident who does not tr...
user11,4e-5,0.005,12,0.72,12,1.0,3.7950443903928854,True,,1.8213258223473698,1.6169524553066466,1.4434866329675922,1.3105609022015667,1.0768411987863247,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",A fellow housewife from a different part of Scotla...,a cheerful music blogger who is a big fan of Wiz K...,a cynical Pittsburgh city resident who does not tr...
user11,4e-5,0.01,12,0.72,12,1.0,3.7852325786349974,True,,1.81910923464334,1.617759720376252,1.4404576811256111,1.31383256775012,1.0678551786973802,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",A fellow housewife from a different part of Scotla...,a cheerful music blogger who is a big fan of Wiz K...,a cynical Pittsburgh city resident who does not tr...
user11,4e-5,0.05,12,0.74,11,0.9166666666666666,3.7855238512372784,True,,1.8526203525216687,1.6550738605890447,1.4541240408563705,1.3238300404599455,1.0544499825204647,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",A fellow housewife from a different part of Scotla...,a cheerful music blogger who is a big fan of Wiz K...,a cynical Pittsburgh city resident who does not tr...
user11,4e-5,0.1,12,0.72,11,0.9166666666666666,3.812067581556942,True,,1.934134584317468,1.7180796459250511,1.472393258408221,1.344390472941496,1.0343368702035864,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",A fellow housewife from a different part of Scotla...,a cheerful music blogger who is a big fan of Wiz K...,a cynical Pittsburgh city resident who does not tr...
user12,2e-5,0.001,89,0.82,89,1.0,4.437567811154516,True,,1.0871054226775725,0.9151213641544194,0.8969844529555917,0.8860061864462947,0.8485998127188711,a Brazilian young man in his 20s who grew up in a ...,a young German film student who is very interested...,A native New Yorker who feels nostalgic about the ...,An experienced bottle cap collector from Finland...,An old-fashioned Parisian cab driver...
